code_nuts,MEDAGEPOP,OLDDEP1,NMIGRAT_pc,pop_dens,agr_forest_fish,manufacturing,construction,wholesale_retail_transport_accom_foodservice_Ict,prof_services,non_market,mining_power_water,prod_pp_eur,gdp_p_tho,gross_pop,value_add_agr_forest_fish,value_add_industry,value_add_manufacturing,value_add_construction,value_add_wholesale_retail_transport_accom_foodservice_Ict,value_add_prof_services,value_add_non_market,road_freight_out,road_freight_in,air_pollution
DE408,49.4,35.1,0.005558633425669437,95.2,2.7703604806408544,14.552736982643525,8.995327102803738,32.62683578104139,11.081441922563418,28.037383177570096,1.95260347129506,59100,134.1951369652201,161909,0.04228301082706952,0.36509397254013054,0.25399452779030196,0.16475304028806304,0.47325349424676827,0.45337195585174384,0.4723949873076852,0.051022487940756846,0.05330772223903551,10
DE409,50.9,38,0.004742616899097621,91.7,3.309085722436172,7.816288689202683,12.066752246469834,26.458422478961634,14.705462844102128,33.64712594494366,2.011125374411638,62800,115.87366694011486,194328,0.04949878555843728,0.26776378082417357,0.14855296200238774,0.23398583837635337,0.39693199127248774,0.5062420237948211,0.5865958585484337,0.04497550533119262,0.0430972376600387,10.7
DE40A,49.6,36,0.00515843078083742,119.7,2.014605892722236,15.1347267690758,9.808612440191387,25.384034248300175,14.593301435406698,31.113069755729033,1.9516494585746673,72400,127.78196906827611,211249,0.024539761134963953,0.5926323911592482,0.5127408887142662,0.1794990745518322,0.40786465261374016,0.6771108975663791,0.5715577351845453,0.04605938963024677,0.05287598994551453,10
DE40B,53,48,-0.006814046579330422,94.4,2.008838891120932,17.51707513057453,11.2093210124548,22.659702691844114,14.76496584973885,30.132583366813982,1.7276014463640004,63200,260.18922852983985,110476,0.03630652811470365,0.7278413411057606,0.5641496795684131,0.24829827292805676,0.39120714001231033,0.546851804916905,0.6153372678228755,0.05640139034722474,0.0547449219740034,10.2
DE40C,52,43.3,2.126112012532871e-4,81.1,2.106703146374829,14.049247606019152,11.121751025991793,24.651162790697676,11.121751025991793,34.48700410396717,2.448700410396718,67800,154.98237565042243,178658,0.03768652957046424,0.5339979178094459,0.37990462223913846,0.39272240817651605,0.3758857705784236,0.4837118964725901,0.6742491240246727,0.04182852153276092,0.045824984047733656,10.3
DE40D,51.9,40.7,0.004031524704455895,40,5.473908413205537,14.355697550585731,8.562300319488816,20.93716719914803,11.373801916932907,37.742279020234285,1.5761448349307778,60500,289.9868647064767,99078,0.10111225499101718,0.5974686610549265,0.47567573023274595,0.1857526393346656,0.3732009124124427,0.5051575526352974,0.8209188719998385,0.06607925069137448,0.07184238680635459,9.6
DE40E,49.7,35.4,0.0019062195631000417,84.6,3.7168534339287698,9.18673027848663,9.785864861866195,25.907023188727397,22.14578941528903,27.90413846665927,1.353600355042717,65400,126.61750382635313,214664,0.05319476018335632,0.2674551857787053,0.19312041143368242,0.21791264487757608,0.6922213319420117,0.6521121380389818,0.5897402452204376,0.03875358700108076,0.04169306451011814,9.7
DE40F,53.6,46.4,0.004336433905410717,36,5.838580423583286,17.859187178019464,8.443045220377792,20.120206067544363,13.680595306239269,32.684602175157416,1.402404121350888,60900,365.5181448971571,76508,0.12758142939300465,0.653461075965912,0.4411564803680661,0.16011397500914937,0.34380718356250334,0.5739922622470852,0.646677471636953,0.032963873059026504,0.035551837716317244,9.6
DE40G,53.9,46,-0.004154978962131837,70,4.182258419546555,16.266784063394233,12.348668280871673,21.791767554479417,9.289016068677086,27.11864406779661,9.002861545234428,92100,321.7040673211781,114429,0.04960281047636525,1.8096636342185988,0.28648332153562467,0.2288842863260188,0.3108565136460163,0.4166251562104012,0.4808134301619345,0.03992868940565766,0.04740057153343995,10.8
DE40H,48.8,35.2,0.0065444871415903045,81,2.38954573739888,20.385812072184194,8.238954573739889,31.574362165525827,14.586185438705664,21.493466085874303,1.3441194772868723,82100,230.56458764410286,168296,0.0437800066549413,1.2113894566715788,1.0802574036221895,0.22412297380805246,0.8872462803631697,0.67151922802681,0.4924478300137852,0.06807054237771545,0.07294291011075724,10
DE40I,53.2,45.6,-0.003580712788259958,40,4.734299516908213,13.120772946859905,8.193236714975846,23.594202898550726,12.46376811594203,35.71014492753623,2.183574879227053,71500,259.95807127882597,119552,0.09548982869379014,0.8175605594218415,0.5770627007494646,0.16669733672376874,0.5454697537473233,0.4991635438972163,0.6652669967880086,0.05707976445396146,0.05932983137044968,10
DE501,43.5,31.8,0.005073356084860852,1833.7,0.08533333333333333,14.045333333333335,3.504,29.666666666666668,20.466666666666665,30.906666666666666,1.3279999999999992,77600,90.06790275481124,569352,0.0016246539926091416,1.094340583681097,0.9370038218887439,0.16959104385336315,1.2473004397982266,1.0791355786929702,1.011000224816985,0.04624028720369824,0.043533701471146144,11.1
DE502,44.7,34.1,0.004839845124956001,1402.9,0.047177229124076105,12.140273627928918,4.072967447711904,24.044661110237456,17.84871835194213,40.58814278974681,1.2423337002673376,64000,315.0299190425906,113634,0.004804899941918792,0.4620536107151028,0.35820265061513284,0.09847404826020383,0.6063502120844113,0.9138902089163455,1.1422549589031452,0.04951862998750374,0.06347572029498214,10.9
DE600,40.9,27,0.0030891108436086803,2597.5,0.15920367250413467,8.113977464179174,3.191801783699398,32.499961358331916,25.042892251572717,29.749447424146403,1.242716045566255,96300,36.6550628449968,1841179,0.004690472789446327,0.8752565611491334,0.7529305950154764,0.18106115700863415,1.9451997877447007,1.9673220257237345,1.1260366319624544,0.03653094022905975,0.034163978624566105,11.2
DE711,38,24.9,2.88328945718942e-4,1307.7,0.20971940989297078,15.678333815446917,2.1116575065085335,25.9039629736766,18.874746890367373,35.760775238646225,1.4608041654613824,94700,514.6044879027204,159207,0.004340261420666177,2.307298045940191,2.133122287336612,0.12159013108720094,1.5910041643897568,1.770449791780512,1.615569667162876,0.015552079996482567,0.02069004503570823,10.1
DE712,39.4,22.4,0.0018925905410039302,3094.8,0.051102056185365986,5.86866771560361,3.2019472572988525,31.620069660171325,34.09045063944809,24.065034090450638,1.1040733717943547,98900,127.93120730131096,753056,0.001061010070964178,0.9662893596226576,0.7869348361874815,0.19219155016360004,2.487775145540305,3.818137030977776,1.3316114605022735,0.024502825819062594,0.027938161305400926,11.2
DE713,39.7,24.3,0.004648289707358506,2943.5,0.0592856084185564,8.033199940714391,7.188380020749962,25.596561434711724,23.55120794427153,34.44493849118126,1.1264265599525713,71600,288.0086479808509,128744,4.815758404275151e-4,0.3634111104206798,0.2695348909463742,0.17118467656745168,0.8160924004225439,1.1126887466600386,0.9181787112409121,0.011425775181756043,0.014346299633380973,10.6
DE714,43.2,30.7,0.002553787579469128,1399,0.19407290847102018,8.282192499344347,3.7870443220561234,22.905848413322843,23.514293207448205,39.77445580907422,1.5368476265407813,96600,237.41963291548433,278342,0.003955565455446896,0.8334423119759146,0.7411206357646348,0.1457415697235775,1.0355964963965194,2.0415388263359464,1.9018222187093574,0.02344597653246725,0.0260291296318917,10.2
DE715,47.9,34.4,0.0018591215465521072,379.8,1.55902004454343,16.258351893095767,7.964365256124721,27.483296213808465,14.797327394209352,30.031180400890868,1.8975501113585738,71300,109.99185245537369,269694,0.01873604900368566,0.6525321290054654,0.5598418948882807,0.177964656240035,0.5502495420736093,0.7462420372718711,0.5293851550275498,0.024876341334994476,0.02452038235926643,9.2
DE716,46.2,31.9,0.0021940729789664674,452.3,1.9668921324314703,17.76432894268423,7.8497686009255965,27.785688857244573,16.64293342826629,27.25169099323603,0.7386970452118177,78400,99.45568174181842,297399,0.021714935154455797,0.5448370707366198,0.5064475670731913,0.17231059956489433,0.6930319200804307,0.7514752907709844,0.4859061395633475,0.027901909555849213,0.025770093376238656,9.5
DE717,43.4,29.2,0.0020608439646712462,622.5,0.9304871373836892,18.97724607084213,6.513409961685824,34.099616858237546,15.802642896238956,22.104933927594026,1.5794823676597074,99800,168.6475484316505,274526,0.012756533078834065,1.666355827863299,1.588497992904133,0.16419574102270823,1.0521662793323765,0.8098686463212956,0.4822129780057262,0.05314615009143032,0.047678544108754724,10.3
DE718,47.4,36.1,0.001212300413956239,491.2,0.3916346831675413,10.464478734236703,4.292316127516253,27.242108561134177,27.38309704707449,29.537087804495965,0.6892770423748733,90700,206.55571513052294,236564,0.0058377436972658564,0.5658468744187619,0.535516815745422,0.14141627635650397,1.1161546135506673,1.8580215079217464,0.7240577602678344,0.012766101351008606,0.016874926024247137,9
DE719,46.5,33.3,0.0019463966646813579,301.1,0.7292759706190975,18.121720881427073,7.350472193074502,26.332633788037775,19.753410283315844,26.47953830010493,1.2381951731374603,81700,88.38594401429422,418950,0.013782074233202053,0.7787540279269602,0.6995369375820504,0.20962883398973625,0.9112686478100013,0.9054851414249911,0.5312113617376776,0.025802601742451366,0.024107888769542906,9
DE71A,45.8,33.2,0.0017006088599622086,1077.6,0.4375377187688594,7.392878696439349,4.9411587205793595,34.18074834037417,26.13156306578153,26.139106819553408,0.7845503922751955,104200,243.54398488347678,237735,0.005371527120533366,0.4274212884093634,0.370244179443498,0.16549940059309734,1.7579994531726502,2.1579658022588175,0.7225692472711212,0.022895240498874796,0.017384903358781838,10.3
DE71B,48.8,37.1,0.0030387596899224805,155,1.6829942225571464,25.194674704848026,7.611152976639035,20.020095453403666,14.770158251695554,29.766390354182366,0.9545340366742044,65700,279.06976744186045,96798,0.02840967788590673,0.7820616128432406,0.7456042480216534,0.13713093245728217,0.317330936589599,0.6588565879460319,0.5102068224550094,0.018874356908200583,0.019235934626748486,8.2
DE71C,45.5,33,0.002343992111565009,1005.5,0.3291600540762947,12.519837771116208,7.752894845118438,35.27890436724858,22.18891435960736,21.1132663257509,0.8170222770822315,85900,116.07268629384421,354092,0.0036064073743546873,0.518178891361567,0.4687058730499419,0.21469561582865473,1.2201687696982706,1.268130881239904,0.49373891531014535,0.027060763869276912,0.02257605368096427,10.2
DE71D,48.3,35.8,0.001015174182517632,233.9,2.3316817254444766,14.310696589915475,6.907607111629263,25.823375109297576,16.030311862430775,33.532497814048384,1.063829787234043,71500,139.9871767471682,187157,0.017530736226804233,0.44450915541497243,0.4087049909968636,0.19435554106979702,0.4474959525959488,0.7244292225244046,0.5341077277366062,0.010712930854843794,0.011460965927002463,8.6
DE71E,46.5,32.5,0.0018249837345478204,279.5,1.290426647310267,14.710863779337044,7.5409307202193725,27.12315509315268,15.51738043390596,32.51068634567304,1.3065569804016461,75600,99.21925829538061,306460,0.018070873849768323,0.5222671800561247,0.4664850225151732,0.18599490961300008,0.6514390132480585,0.7806761078117862,0.5966325132154278,0.03403380539058931,0.027014944854140834,9.8
DE721,42.1,28.6,0.03692267773741567,316.3,0.5694600674915635,14.412260967379076,4.935320584926883,26.321709786276713,13.41394825646794,39.236501687289085,1.1107986501687277,70800,138.26080510045225,268876,0.011362114878233832,0.6469934096014519,0.5316614350109344,0.14530861809904938,0.7195621773605677,0.842273018045493,1.0089260476948483,0.032903643315134116,0.04000357041907794,9.8
DE722,47.2,34.3,0.0014435022677972786,238.1,0.46536880477778636,28.286667183743113,5.46808345613899,22.80307143411153,13.526719925540991,28.41076553168386,1.0393236640037256,69900,140.01183198580162,253777,0.010304322298711073,1.0570973728903723,1.0017771508056286,0.1543638706423356,0.5735547350626732,0.787924043550046,0.6147207981810802,0.038108260401848865,0.0345854825299377,8.9
DE723,47.2,33,0.001872093023255814,233.1,0.9802689455825062,15.018222948347368,10.167148422772403,24.95915546060073,14.60349377906246,32.98982028402664,1.2693226090235032,69000,185.46511627906978,172083,0.01843877663685547,0.5377056420448272,0.4803786544864978,0.27095064590924145,0.5511177745622752,0.8103880104368241,0.6869127107268005,0.03653469546672245,0.03932404711679829,9.3
DE724,43,29.2,0.0021266253493741646,195.6,0.8016649965312573,24.974947968858398,4.424574115470594,18.461419872041933,11.847683650659063,38.34887843983659,1.140830956602177,76100,162.0285980475554,246648,0.018086503843534107,1.4183532807888164,1.3402338555350133,0.12897732801401188,0.4138975381920794,0.6727928059420714,0.9564926534981026,0.02897246278096721,0.03102802374233726,9.1
DE725,50,38.3,0.002571860816944024,72.5,2.887931034482759,21.508620689655174,7.737068965517241,23.79310344827586,9.224137931034484,33.64224137931034,1.2284482758620696,64200,266.6414523449319,105878,0.06782334384858044,0.6593437730217798,0.525378265550917,0.15865430023234287,0.40466385840306773,0.6196660307145961,0.6257485029940119,0.044749617484274355,0.04712027050000944,8.1
DE731,41,29,0.001406915684137521,1904.3,0.2453353993156434,10.67854606494932,3.5638194847956615,23.720059396991417,19.775324423784625,40.15107495642069,1.8658402737426565,69200,263.0536015059942,201585,0.0055708510057792,0.8689535431703748,0.6815933725227571,0.15418805962745244,1.0447553141354764,1.2478755859811,1.472277203164918,0.03363345487015403,0.03889674330927401,9.7
DE732,45.7,32.4,0.00188450666307713,161.5,1.264944080215966,19.089857308137294,6.9263401465484,27.35055919784034,15.163902815271884,29.35595834940224,0.8561511762437326,66400,173.195136178041,222584,0.030936635157962834,0.7461228120619631,0.6832027459296266,0.23140477302950796,0.7701317255508033,0.9064712647809366,0.7981975344139741,0.05355730870143407,0.05347644035510189,8.1
DE733,48.7,38.2,0.004471309099942039,110.1,1.4071294559099436,16.91682301438399,7.332707942464041,34.70919324577861,10.522201375859913,27.876797998749215,1.2351469668542825,73700,322.9278794402584,120829,0.040693873159589174,0.8116263479793757,0.6808713140057437,0.28120732605583093,1.0241746600567745,0.6792574630262602,0.6766256445058719,0.08493821847404183,0.08874525155384883,8.4
DE734,49.6,39.9,0.0013012251795521757,183.1,1.3693153423288358,30.344827586206897,5.237381309345328,23.908045977011497,11.754122938530735,26.27686156921539,1.09945027486257,73800,131.81242078580482,236633,0.025030321214708006,1.1506636859609607,1.090600212142854,0.09397252285184231,0.45691429344174317,0.6365384371579619,0.4468269429876644,0.03996906602206793,0.0384096892656561,9
DE735,48.7,36.4,0.0020727979994442903,117.2,2.029382470119522,19.85806772908367,5.6523904382470125,25.659860557768926,11.653386454183268,34.23804780876495,0.9213147410358591,75300,186.71853292581272,180222,0.052818190897892595,0.7783289498507396,0.7270200086559909,0.11281086659786264,0.5756677875065197,0.7340169346694632,0.7683579141281309,0.06892055353952348,0.06714496565347183,8.8
DE736,48.6,36.3,0.0019083482256829205,85.4,2.1364576154376294,24.994256834367103,6.007351252010109,21.789570411210658,9.097174362508614,34.81507006662072,1.160119457845162,70400,249.5532295123819,156953,0.06078889858747523,1.1173918306754251,1.025765675074704,0.18799895510120862,0.5666537116206762,0.7059565602441495,0.8785878575114844,0.039209190012296675,0.04567609411734723,8.2
DE737,50.2,41,0.0018349533822654236,98.7,2.7706635622817224,16.11175785797439,7.101280558789289,21.513387660069846,9.848661233993015,41.62980209545984,1.0477299185098956,60500,255.90160682404286,101017,0.04277497846897057,0.4407079996436244,0.3745904154746231,0.15209321203361809,0.3149766870922716,0.6138273755902472,0.7520318362255857,0.07312630547333616,0.0721066751140897,8.4
DE803,44.1,37.2,5.501339456563337e-4,1161.3,0.057598946762116354,8.779725170739736,3.2008557557804656,24.487780794865465,22.751583971035956,39.03562906278285,1.686826298033408,68400,189.91580558744738,208886,0.0017377899907126376,0.5906714667330506,0.40721733385674486,0.13403004509636837,0.8016094903440154,0.8255555661940006,1.2307095736430398,0.03763775456469079,0.045115517555030016,10.4
DE804,47.9,41.8,0.010340505535826196,1007.7,0.09064813415923856,6.9647983079014955,4.577730775041547,22.390089137331927,20.879286901344614,42.98232361383894,2.115123130382232,60900,439.73260914978067,95818,0.0019516166064831243,0.46435951491369054,0.28855747354359307,0.19408670604688055,0.6685695798284247,0.8080110208937779,1.65276879083262,0.020027552234444468,0.019098707967187795,10.3
DE80J,52,41.7,0.0021152358855375092,50.5,3.4908264328624776,10.764734534827083,7.346971911024518,25.791524598149046,13.938951128429942,36.89722357525572,1.7616496184445523,61200,112.52900232018561,259130,0.09467062864199435,0.4253772237872882,0.2742175741905607,0.20666460849766527,0.5144020375873114,0.5168718403889939,0.8629105082391078,0.0604098329024042,0.05213213444989002,9.8
