"superspreading
database.com",light red cells indicate uncertainty,light yellow cells contain placeholder data,README,ARTICLE,PROJECT WEBSITE,BUBBLE MAP,TIMELINE,MEDIA,HOW TO CITE,"    ***database actively updated until early 2021, sporadically thereafter***",,,,,,,,,,,,,,,,,,,,,,,,,,
IDN1,Indonesia,"Bandung, West Java, Indonesia",-6.920,107.600,Army base,Indonesian Army Officer Candidate School,,,Indoor / Outdoor,1280,,,,,,06/07/2020,1593993600,"Mon, 06 Jul 2020",ChannelNewsAsia,yes,,no,,,,,,,,,,,,,13/07/2020,15/10/2020
IDN2,Indonesia,"Medan, Sumatra, Indonesia",3.581,98.664,Court,,,,Indoor,38,,,,,,08/20/2020,1597900317,"Thu, 20 Aug 2020",Jakarta Post,no,,no,,,,,,,,,,,,,04/09/2020,
IND1,India,"Punjab, India",30.754,75.523,Religious,Sikh pilgrims returning from Maharashtra,Travel,,Indoor,173,,,,,,18/04/2020,1587168000,"Sat, 18 Apr 2020",NDTV,no,yes,no,,,,,,,,,,,,,,15/10/2020
IND10,India,"Nagaland, India",25.910,94.110,Office,,,,Indoor,59,,,,,,15/11/2020,,,Nagaland.gov,yes,,no,,,,,,,,,,,,,26/11/2020,
IND11,India,"Nagaland, India",25.952,94.185,Prison,,,,Indoor,47,,,,,,15/11/2020,,,Nagaland.gov,yes,,no,,,,,,,,,,,,,26/11/2020,
IND12,India,"Nagaland, India",25.937,9r.176,Office,,,,Indoor,36,,,,,,15/11/2020,,,Nagaland.gov,yes,,no,,,,,,,,,,,,,26/11/2020,
IND2,India,"Delhi, India",24.734,81.334,Religious,"Group prayer, minitry instruction",,,Indoor,24,,,,,,14/03/2020,1584144000,"Sat, 14 Mar 2020",NDTV,no,yes,no,,,,,,,,,,,,,,15/10/2020
IND3,India,"Odisha, India",20.970,85.740,Party,Birthday party and wedding,Wedding,,Indoor,17,,,,,,16/06/2020,1592265600,"Tue, 16 Jun 2020",Hindustan Times,yes,,no,,,,,,,,,,,,,,15/10/2020
IND4,India,"Koyambedu Market East Road, Virrugambakkam, Koyambedu, Chennai, Tamil Nadu, India",13.066,80.195,Market,Vegetable market,,,Indoor / Outdoor,2760,,,,,,22/04/2020,1587513600,"Wed, 22 Apr 2020",Times Now,borderline / unclear,,yes,,,,,,,,,,,,,28/06/2020,15/10/2020
IND5,India,"Delhi, India",28.598,77.196,Religious,"Tablighi Jamaat events, multiple days + events",Housing,Travel,Indoor,4000,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",Wikipedia,no,yes,no,,,,,,,,,,,,,28/06/2020,15/10/2020
IND6,India,"Yellanhalli, India",11.377,76.744,Factory,Needle manufacturing factory,,,Indoor,95,,,,,,05/07/2020,1588884936,"Sun, 5 Jul 2020",Times of India,yes,,no,,,,,,,,,,,,,04/09/2020,
IND7,India,"New Delhi, Rajasthan, India",28.485,77.226,Bus,Tourist group from Italy visited various tourist places in India,Hotel,,Indoor / Outdoor,17,17,,,26,,28/02/2020,1582848000,"Fri, 28 Feb 2020",Vivian Thangaraj et al,yes,,no,,,,,,,,,,,,,03/11/2020,
IND8,India,"Basti, Uttar Pradesh, India",26.793,82.752,Funeral,Funeral of person who died from Covid,,,Indoor / Outdoor,11,8,1,7,50,3,31/03/2020,,,Kant et al,no,,no,,,,,,,,,"Contact tracing, quarantine",,,,26/11/2020,
IND9,India,"Nagaland, India",25.960,94.170,Post office,,,,Indoor,21,,,,,,15/11/2020,,,Nagaland.gov,yes,,no,,,,,,,,,,,,,26/11/2020,
IRL1,Ireland,"Edenderry, Ireland",53.345,-7.063,Meat Processing,Rosderra Irish Meats plant,,,Indoor,60,,,,,,01/05/2020,1588291200,"Fri, 01 May 2020",Irish Times,borderline,yes,yes,,,,,,,,,,,,,,15/10/2020
IRL2,Ireland,"Roscrea, Ireland",52.955385,-7.80186,Meat Processing,Roscrea Meat Plant,,,Indoor,120,,,,,,20/04/2020,1587340800,"Mon, 20 Apr 2020",Guardian,yes,yes,yes,,,,,,,,,,,,,,15/10/2020
IRL3,Ireland,"Timahoe, Ireland",53.33,-6.8349,Meat Processing,O'Brien Fine Foods ,,,Indoor,80,,,,,,05/08/2020,1596585600,"Wed, 05 Aug 2020",Irish Examiner,no,yes,yes,,,,,,,,,,,,,12/08/2020,
IRL4,Ireland,Flight from Middle East to Ireland,51.356,-6.719,Flight,"7.5 hr flight into Ireland, 17% passenger occupancy, subsequent community transmission",Social gathering,,Indoor,59,13,,,61,46,15/07/2020,1594771200,"Wed, 15 Jul 2020",Murphy et al,no,,no,yes,yes,yes,,yes,yes,,,,,,,26/10/2020,
ISL,Iceland,"Reykjavik, Iceland",64.136,-21.903,Bar,Questions remain re which passengers on a flight later caused the infections in a bar and a restaurant,Restaurant,,Indoor,100,,,,,,15/08/2020,1597449600,"Sat, 15 Aug 2020",Iceland Review,no,yes,no,,,,,,,,,,,,,25/09/2020,
ISR1,Israel,"Rehavia, JerUnited Stateslem, Israel",31.77797,35.213314,School,Gymnasia Rehavia high school,,,Indoor,103,,,,,,27/05/2020,1590537600,"Wed, 27 May 2020",Times of Israel,no,,no,,,,,,,,,,,,,,15/10/2020
ISR2,Israel,"Tel Aviv, Israel",32.0674,34.79787,Group travel,17 of 39 South Korean pilgrims on 9 day trip infected + tour guide,Religious,Hotel,Indoor / Outdoor,18,18,,,39,,12/02/2020,,,Korea Herald,yes,yes,no,,no,,,,,,9D,,,,,26/11/2020,
ISR3,Israel,Israel,31.5372464,34.823097,Wedding,Illegal wedding,,,unknown,43,43,,,100,,15/09/2020,,,Times of Israel,no,yes,no,,,,,,,,,,,,,05/12/2020,
ITA01,Italy,"Lombardy, Italy",45.6200,9.7690,Nursing home,Care Homes,,,Indoor,27,,,,,,10/03/2020,1583798400,"Tue, 10 Mar 2020",Guardian article,yes,,no,,,,,,,,,,,,,,15/10/2020
ITA02,Italy,"Codogno, Lombardy, Italy",45.1600,9.700,Hospital,Hospital care,,,Indoor,9,,,,,,11/03/2020,1583884800,"Wed, 11 Mar 2020",Guardian article,yes,,no,,,,,,,,,,,,,,15/10/2020
ITA03,Italy,"Obereggen, Italy",44.7300,11.070,Hotel,Ski hotel,,,Indoor,13,,,,,,12/03/2020,1583971200,"Thu, 12 Mar 2020",VRT NWS article,yes,,no,,,,,,,,,,,,,,15/10/2020
ITA06,Italy,"Castiglione D’Adda, Lombardy, Italy",45.2190,9.691,Hospital,"One person infects 13 other people in various locations: His pregnant wife, a friend he went running with, five doctors and nurses and three patients from the hospital he checked himself in, and three elderly men.",Household,Sports: Participation,Indoor / Outdoor,14,,,,,,15/02/2020,1584230400,"Sun, 15 Mar 2020",New Zealand Herald,yes,,no,,,,,,,,,,,,,15/11/2020,15/10/2020
ITA07,Italy,"Milan, Italy",45.463194,9.174297,Sports: Audience,Soccer game attendance,Bar,Transportation,Indoor / Outdoor,7000,,,,,,19/02/2020,1582070400,"Wed, 19 Feb 2020",CBS Sports,yes,yes,no,,,,,,,,,,,,,,15/10/2020
ITA08,Italy,"Mantovano, Italy",45.212,10.38,Agriculture,,,,unknown,97,,,,,,01/08/2020,1596240000,"Sat, 01 Aug 2020",Il Giorno Mantovano,no,,no,,,,,,,,,,,,,05/08/2020,
ITA09,Italy,"La Maddalena, Italy",41.2238,9.4142,Restaurant,,,,Indoor / Outdoor,26,,,,,,16/08/2020,1597536000,"Sun, 16 Aug 2020",tgcom24,no,,no,,,,,,,,,,,,,30/08/2020,
ITA10,Italy,"Ferrara, Italy",44.7830,11.9369,Nursing Home,,,,Indoor,8,,,,,,20/08/2020,1597881600,"Thu, 20 Aug 2020",Ilrestodelcarlino.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA11,Italy,"Montecopiolo, Italy",43.8411,12.3561,Party,,,,Indoor,29,,,,,,03/08/2020,1596412800,"Mon, 03 Aug 2020",Corriereadriatico.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA12,Italy,"Bologna, Italy",44.4582,11.4760,Factory,,,,Indoor,117,,,,,,03/07/2020,1593734400,"Fri, 03 Jul 2020",Ilrestodelcarlino.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA13,Italy,"Campobasso, Italy",41.7105,14.7500,Funeral,,,,Indoor / Outdoor,72,,,,,,08/05/2020,1588896000,"Fri, 08 May 2020",Ilmessaggero.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA14,Italy,"Mondragone, Italy",41.1135,13.8904,Household,,,,Indoor,49,,,,,,25/06/2020,1593043200,"Thu, 25 Jun 2020",Rainews.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA15,Italy,"Assisi, Italy",43.0687,12.6181,Monastery,,,,Indoor,18,,,,,,10/08/2020,1597017600,"Mon, 10 Aug 2020",ilfattoquotidiano.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA16,Italy,"Rovereto, Italy",45.8203,11.0384,Factory,,,,Indoor,88,,,,,,25/06/2020,1593043200,"Thu, 25 Jun 2020",Rainews.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA17,Italy,"Rome, Italy",41.8224,12.5581,Nursing Home,,,,Indoor,24,,,,,,16/08/2020,1597536000,"Sun, 16 Aug 2020",Corriere.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA18,Italy,"Fiumicino, Italy",41.7688,12.2294,Restaurant,,,,Indoor,12,,,,,,29/06/2020,1593388800,"Mon, 29 Jun 2020",Ilsecoloxix.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA19,Italy,"Mondolfo, Italy",43.7478,13.1008,Nursing Home,,,,Indoor,19,,,,,,01/04/2020,1585699200,"Wed, 01 Apr 2020",Corriereadriatico.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA20,Italy,"Corridonia, Italy",43.2475,13.5073,Nursing Home,,,,Indoor,19,,,,,,24/03/2020,1585008000,"Tue, 24 Mar 2020",Corriereadriatico.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA21,Italy,"Recanati, Italy",43.4007,13.5557,Nursing Home,,,,Indoor,22,,,,,,24/03/2020,1585008000,"Tue, 24 Mar 2020",Corriereadriatico.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA22,Italy,"Modica, Italy",36.8368,14.7676,Nursing Home,,,,Indoor,9,,,,,,16/08/2020,1597536000,"Sun, 16 Aug 2020",Ilmessaggero.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA23,Italy,"Castelraimondo, Italy",43.2081,13.0535,Nursing Home,,,,Indoor,21,,,,,,14/04/2020,1586822400,"Tue, 14 Apr 2020",Cronachemaceratesi.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA24,Italy,"Cingoli, Italy",43.3749,13.2015,Nursing Home,,,,Indoor,29,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",Cronachemaceratesi.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA25,Italy,"Treviso, Italy",45.8001,12.2499,Factory,,,,Indoor,184,,,,,,26/08/2020,1598400000,"Wed, 26 Aug 2020",Corriere.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA26,Italy,"Arzachena, Italy",41.0776,9.3884,Party,,,,Indoor / Outdoor,58,,,,,,25/08/2020,1598313600,"Tue, 25 Aug 2020",Repubblica.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA27,Italy,"Bologna, Italy",44.4982,11.4260,Household,,,,Indoor,22,,,,,,28/05/2020,1590624000,"Thu, 28 May 2020",Ilrestodelcarlino.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA28,Italy,"Piedmont, Italy",45.0605,7.9232,Party,,,,Indoor,37,,,,,,07/08/2020,1596758400,"Fri, 07 Aug 2020",Ilmessaggero.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA29,Italy,"Limena, Italy",45.4637,11.8495,Factory,,,,Indoor,18,,,,,,21/07/2020,1595289600,"Tue, 21 Jul 2020",Rainews.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA30,Italy,"Treviso, Italy",45.8501,12.2999,Immigration Facility,,,,Indoor / Outdoor,257,,,,,,10/08/2020,1597017600,"Mon, 10 Aug 2020",Corriere.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA32,Italy,"Massa, Italy",44.0197,10.1211,Nursing Home,,,,Indoor,7,,,,,,18/08/2020,1597708800,"Tue, 18 Aug 2020",Iltirreno.gelocal.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA33,Italy,"Piazza Sant'Antonio Abata, Cortandone, Italy",44.9574,8.0601,Restaurant,,,,Indoor / Outdoor,44,,,,,,26/08/2020,1598400000,"Wed, 26 Aug 2020",Repubblica.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA34,Italy,"Rieti, Italy",42.3570,12.9272,Nursing Home,,,,Indoor,9,,,,,,13/08/2020,1597276800,"Thu, 13 Aug 2020",Ilmessaggero.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA35,Italy,"Rodigo, Italy",45.1978,10.6273,Agriculture,,,,Indoor / Outdoor,127,,,,,,05/08/2020,1596585600,"Wed, 05 Aug 2020",Ilmessaggero.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA36,Italy,"Dosolo, Italy",44.9518,10.6355,Meat processing plant,,,,Indoor,69,,,,,,04/07/2020,1593820800,"Sat, 04 Jul 2020",Mantovauno.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA37,Italy,"Ravenna, Italy",44.4413,11.9376,Agriculture,,,,Indoor / Outdoor,17,,,,,,04/07/2020,1593820800,"Sat, 04 Jul 2020",Corriereromagna.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA38,Italy,"Ravenna, Italy",44.4923,11.9676,Agriculture,,,,Indoor / Outdoor,6,,,,,,29/07/2020,1595980800,"Wed, 29 Jul 2020",Corriereromagna.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA39,Italy,"Ravenna, Italy",44.4423,11.9276,Agriculture,,,,Indoor / Outdoor,20,,,,,,29/07/2020,1595980800,"Wed, 29 Jul 2020",Corriereromagna.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA40,Italy,"Rocca di Papa, Italy",41.7615,12.7711,Nursing Home,,,,Indoor,178,,,,,,16/06/2020,1592265600,"Tue, 16 Jun 2020",Romatoday.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA41,Italy,"Rocca di Papa, Italy",41.7246,12.7111,Immigration Facility,,,,Indoor,9,,,,,,11/08/2020,1597104000,"Tue, 11 Aug 2020",Romatoday.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA42,Italy,"Rome, Italy",41.8782,12.5281,Hospital,,,,Indoor,119,,,,,,23/06/2020,1592870400,"Tue, 23 Jun 2020",Roma.fanpage.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA43,Italy,"Arzachena, Italy",41.0776,9.3884,Party,,,,Indoor / Outdoor,21,,,,,,29/08/2020,1598659200,"Sat, 29 Aug 2020",Ansa.it,no,,no,,,,,,,,,,,,,30/08/2020,
ITA44,Italy,"Milan, Italy",45.493194,9.1794297,Choir,21 performers at La Scala opera house,,,Indoor,21,21,,,,,18/10/2020,1602979200,"Sun, 18 Oct 2020",Stamford Advocate,no,yes,no,,,,,,,,,,,,,07/11/2020,
JAM1,Jamaica,"Portmore, Jamaica",17.949731,-76.885588,Call Center,,Office,,Indoor,33,,,,,,10/04/2020,1586476800,"Fri, 10 Apr 2020",Loop,no,yes,no,,,,,,,,,,,,,,15/10/2020
JOR1,Jordan,Jordan,31.419,35.9110,Wedding,,,,Indoor,85,76,,,,,13/03/2020,1584132936,"Fri, 13 Mar 2020",CDC,no,yes,no,,,,,,,,,,,,,04/09/2020,
JPN01,Japan,"Pacific Ocean, Japan",35.12826,144.377103,Ship: Cruise,,,,Indoor,620,,,,,,21/01/2020,1579564800,"Tue, 21 Jan 2020",Rocklov et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN02,Japan,"Sapporo-shi, Japan",43.080237,141.3367,Bar,Live music bar,,,Indoor,17,,,,,,16/02/2020,1581811200,"Sun, 16 Feb 2020",Straits Times,yes,yes,no,,,,,,,,,,,,,,15/10/2020
JPN03,Japan,"Tokyo, Japan",35.695126,139.7539,Bar,River boat party,Party,,Indoor,17,,,,,,17/02/2020,1581897600,"Mon, 17 Feb 2020",Straits Times,yes,yes,no,,,,,,,,,,,,,,15/10/2020
JPN04,Japan,"Hyogo Prefecture, Japan",35.034343,134.8651,Concert,Four live music venues,,,Indoor,80,,,,,,18/02/2020,1581984000,"Tue, 18 Feb 2020",Straits Times,yes,yes,no,,,,,,,,,,,,,,15/10/2020
JPN05,Japan,"Kitami, Japan",43.802805,143.8822,Conference,Exhibition hall and dinner function,,,Indoor,10,,,,,,19/02/2020,1582070400,"Wed, 19 Feb 2020",Straits Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN06,Japan,"Chiba Prefecture, Japan",35.566064,140.3028,Nursing home,,,,Indoor,5,,,,,,20/02/2020,1582156800,"Thu, 20 Feb 2020",Straits Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN07,Japan,"Himeji-shi, Japan",34.826344,134.6738,Hospital,,,,Indoor,10,,,,,,21/02/2020,1582243200,"Fri, 21 Feb 2020",Straits Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN08,Japan,"Wakayama Prefecture, Japan",33.936215,135.4171,Hospital,,,,Indoor,10,,,,,,22/02/2020,1582329600,"Sat, 22 Feb 2020",Straits Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN09,Japan,"Oita Prefecture, Japan",33.090764,131.4289,Restaurant,,,,Indoor,5,,,,,,23/02/2020,1582416000,"Sun, 23 Feb 2020",Straits Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN10,Japan,"Kanagawa Prefecture, Japan",35.455659,139.298,Nursing home,,,,Indoor,10,,,,,,24/02/2020,1582502400,"Mon, 24 Feb 2020",Straits Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN11,Japan,"Itami-shi, Japan",34.797937,135.389,Nursing home,,,,Indoor,10,,,,,,25/02/2020,1582588800,"Tue, 25 Feb 2020",Straits Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN12,Japan,"Nagoya-shi, Japan",35.150343,136.926,Nursing home,,,,Indoor,10,,,,,,26/02/2020,1582675200,"Wed, 26 Feb 2020",Straits Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN13,Japan,"Niigata-shi, Japan",37.909525,139.040,Sports: Participation,Table tennis school,,,Indoor,10,,,,,,27/02/2020,1582761600,"Thu, 27 Feb 2020",Straits Times,yes,yes,no,,,,,,,,,,,,,,15/10/2020
JPN14,Japan,"Chiba Prefecture, Japan",35.66064,140.303,Sports: Participation,Sports gym,,,Indoor,5,,,,,,28/02/2020,1582848000,"Fri, 28 Feb 2020",Straits Times,yes,yes,no,,,,,,,,,,,,,,15/10/2020
JPN15,Japan,"Nagoya-shi, Japan",35.150343,136.926,Sports: Participation,Sports gym,,,Indoor,10,,,,,,29/02/2020,1582934400,"Sat, 29 Feb 2020",Straits Times,yes,yes,no,,,,,,,,,,,,,,15/10/2020
JPN16,Japan,"Kyoto, Japan",35.151832,135.709,Social Gathering,,,,Indoor,5,,,,,,16/02/2020,1581811200,"Sun, 16 Feb 2020",Japan Times,yes,yes,no,,,,,,,,,,,,,,15/10/2020
JPN17,Japan,"Aichi, Japan",35.015829,137.392,Gym,,,,Indoor,5,,,,,,17/02/2020,1581897600,"Mon, 17 Feb 2020",Japan Times,yes,yes,no,,,,,,,,,,,,,,15/10/2020
JPN18,Japan,"Kanagawa, Japan",35.387009,139.180303,Medical,,,,Indoor,5,,,,,,18/02/2020,1581984000,"Tue, 18 Feb 2020",Japan Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN19,Japan,"Tokyo, Japan",35.679318,139.803343,Medical,Medical and restaurants,,,Indoor,5,,,,,,19/02/2020,1582070400,"Wed, 19 Feb 2020",Japan Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN20,Japan,Ibaraki,36.092899,140.352918,Medical,Medical and restaurants,,,Indoor,5,,,,,,20/02/2020,1582156800,"Thu, 20 Feb 2020",Japan Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN20,Japan,"Katori-gun, Chiba Prefecture, Japan",35.84,140.6000,Rehabilitation / Medical,Disability welfare training center,,,Indoor,57,,,,,,25/03/2020,1585094400,"Wed, 25 Mar 2020",Chiba.lg.jp,yes,,no,,,,,,,,,,,,,30/07/2020,15/10/2020
JPN21,Japan,Gunma,36.509643,138.835596,Medical,,,,Indoor,5,,,,,,21/02/2020,1582243200,"Fri, 21 Feb 2020",Japan Times,yes,,no,,,,,,,,,,,,,,15/10/2020
JPN22,Japan,"Hokkaido, Japan",43.161229,142.716754,Bar,Live bars and Exhibition,,,Indoor,5,,,,,,22/02/2020,1582329600,"Sat, 22 Feb 2020",Japan Times,yes,yes,no,,,,,,,,,,,,,,15/10/2020
JPN23,Japan,"Saga Prefecture, Japan",33.3705,130.522,Sports: Participation,Sagan Tosu J1 Soccer team,,,Indoor / Outdoor,11,,,,,,08/08/2020,1596844800,"Sat, 08 Aug 2020",Teller Report,no,,no,,,,,,,,,,,,,12/08/2020,
JPN24,Japan,"Nara Prefecture, Japan",34.282,135.848,Dormitory,Tenri University rugby team,Sports: Participation,,Indoor / Outdoor,24,,,,,,17/08/2020,1597622400,"Mon, 17 Aug 2020",News on Japan,no,,no,,,,,,,,,,,,,18/08/2020,
JPN25,Japan,"Katsushika-ku, Tokyo, Japan ",35.751,139.847,Nursing home,,,,Indoor,9,9,,,,,05/09/2020,1599320238,"Sat, 5 Sep 2020",Teller Report,no,,no,,,,,,,,,,,,,11/09/2020,
KAZ1,Kazakhstan,"Tengiz, Kazakhstan",46.187,53.6030,Oil field,Chevron-led Tengiz oil field,,,Indoor,1000,,,,,,30/05/2020,1590796800,"Sat, 30 May 2020",The Diplomat,no,yes,no,,,,,,,,,,,,,05/08/2020,
KOR01,South Korea,"Cheonan, South Korea",36.8094425,127.1462504,Gym,Zumba ,,,Indoor,65,,,,,,20/02/2020,1582156800,"Thu, 20 Feb 2020",Chungnam center for Infectious Diseases Control and Prevention,yes,yes,no,,,,,,,,,,,,,,15/10/2020
KOR06,South Korea,"Chungdo-gun, South Korea",35.663823,128.737824,Hospital,Hospital,,,Indoor,118,,,,,,24/02/2020,1582502400,"Mon, 24 Feb 2020",Shim et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR07,South Korea,"Gyeongsanggbuk-do, South Korea",36.49787,128.891218,Religious,Pilgrimage/ Tourisim,Transportation,,Indoor / Outdoor,49,,,,,,25/02/2020,1582588800,"Tue, 25 Feb 2020",Shim et al.,yes,yes,no,,,,,,,,,,,,,,15/10/2020
KOR08,South Korea,"Daegu, South Korea",35.813435,128.646341,Religious,The Shincheonenji church cluster,,,Indoor,5016,,,,,,12/02/2020,1581465600,"Wed, 12 Feb 2020",Reuters,yes,yes,no,,,,,,,,,,,,,,15/10/2020
KOR09,South Korea,"Gang-dong, Gimhae, South Korea",37.470178,126.813031,Hospital,Hansarang Convalescent- Hospital,,,Indoor,74,,,,,,13/02/2020,1581552000,"Thu, 13 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR10,South Korea,"Cheongdo, Gyeongsangbuk-do, South Korea",35.652659,128.820218,Hospital,Cheongdo Daenam Hospital,,,Indoor,119,,,,,,14/02/2020,1581638400,"Fri, 14 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR11,South Korea,"Oncheon 2(i)-dong, Busan",35.224816,129.060984,Religious,Busan Onchun Church,,,Indoor,34,,,,,,15/02/2020,1581724800,"Sat, 15 Feb 2020",Reuters,yes,yes,no,,,,,,,,,,,,,,15/10/2020
KOR12,South Korea,South Korea,36.760451,128.096741,Shelter,Shelter,,,Indoor,17,,,,,,16/02/2020,1581811200,"Sun, 16 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR13,South Korea,"Bonghwa-gun, Gyeongsangbuk-do, South Korea",36.89386,128.815712,Nursing Home,Bonghwa Pureun,,,Indoor,60,,,,,,17/02/2020,1581897600,"Mon, 17 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR14,South Korea,"Seongnam, Gyeonggi Province, South Korea",37.40432,127.129961,Church,Grace River Churchill's,,,Indoor,50,,,,,,18/02/2020,1581984000,"Tue, 18 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR15,South Korea,South Korea,36.760451,128.492249,Travel,Pilgrimage to Israel,Religious,,Indoor / Outdoor,49,,,,,,19/02/2020,1582070400,"Wed, 19 Feb 2020",Reuters,yes,yes,no,,,,,,,,,,,,,,15/10/2020
KOR16,South Korea,"Bucheon, South Korea",37.497058,126.788645,Religious,"Bucheon Saeng, Myeong Su Church",,,Indoor,34,,,,,,20/02/2020,1582156800,"Thu, 20 Feb 2020",Reuters,yes,yes,no,,,,,,,,,,,,,,15/10/2020
KOR17,South Korea,"Jesaeng, Seohyeon 2(i)-dong, Seongnam-si, South Korea",37.372781,127.136054,Hospital,Bundang Je-saeng,,,Indoor,17,,,,,,23/02/2020,1582416000,"Sun, 23 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR18,South Korea,"28-1 Jongchon-ri, Nam-myeon, Yeongi-gun, Chungcheongnam-do, South Korea",36.503116,127.267148,Work,Ministry of Oceans and Fisheries,,,Indoor,29,,,,,,24/02/2020,1582502400,"Mon, 24 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR19,South Korea,"Seoul, South Korea",37.58436,126.915354,Work,Call Center,,,Indoor,131,97,,,216,34,08/03/2020,1582588800,"Tue, 25 Feb 2020",Park et al,yes,yes,no,,,,,,,,,"closure of building, inspection ventilation system, quarantining positive cases",,,,15/11/2020,15/10/2020
KOR20,South Korea,South Korea,36.587506,127.96472,Internet Cafe,Internet cafe,,,Indoor,17,,,,,,26/02/2020,1582675200,"Wed, 26 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR21,South Korea,South Korea,36.567502,127.95474,Community Center,Community Center,,,Indoor,17,,,,,,27/02/2020,1582761600,"Thu, 27 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR22,South Korea,South Korea,36.557504,127.97476,Housing,Apartment Complex,,,Indoor,17,,,,,,28/02/2020,1582848000,"Fri, 28 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR23,South Korea,South Korea,36.547508,127.96478,Nursing Home,,,,Indoor,17,,,,,,29/02/2020,1582934400,"Sat, 29 Feb 2020",Reuters,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR24,South Korea,"Seoul, South Korea",36.470178,127.813031,Door-to-door retailer,,,,Indoor,176,,,,,,06/01/2020,1578268800,"Mon, 06 Jan 2020",YonHapNews,no,,no,,,,,,,,,,,,,,15/10/2020
KOR25,South Korea,"Busan, South Korea",35.113272,129.053509,Ship: cargo,refrigeration vessel,,,Indoor,16,,,,,,16/06/2020,1592265600,"Tue, 16 Jun 2020",Korea Times,no,,no,,,,,,,,,,,,,,15/10/2020
KOR26,South Korea,"Gwanak, Seoul, South Korea",37.46354,126.954032,Choir,Choir activities and church camp,Religious,Housing,Indoor,19,,,,,,18/06/2020,1592438400,"Thu, 18 Jun 2020",Korea Herald,no,yes,no,,,,,,,,,,,,,27/06/2020,15/10/2020
KOR27,South Korea,"Anyang, South Korea",37.394409,126.922287,Travel,Multi-day trip by church members,Religious,,Indoor / Outdoor,11,,,,,,26/05/2020,1590451200,"Tue, 26 May 2020",Korea JoongAng Daily,no,,no,,,,,,,,,,,,,27/06/2020,15/10/2020
